Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Latvia,LVA,2014,0.4897698674113352
Latvia,LVA,2015,0.4799715909571704
Latvia,LVA,2016,0.3989138209728596
Latvia,LVA,2017,0.402464789003466
Latvia,LVA,2018,0.4087155535274498
Latvia,LVA,2019,0.4182755789574756
Lebanon,LBN,1990,25.488457491701823
Lebanon,LBN,1991,2.4835162987536665
Lebanon,LBN,1992,2.507520021302536
Lebanon,LBN,1993,2.4503792373415827
Lebanon,LBN,1994,2.791507051882801
Lebanon,LBN,1995,2.458688025683771
Lebanon,LBN,1996,2.084292176576121
Lebanon,LBN,1997,1.909948510114471
Lebanon,LBN,1998,2.160680770161343
Lebanon,LBN,1999,2.070408024643817
Lebanon,LBN,2000,1.945355942540188
Lebanon,LBN,2001,1.4384129066349434
Lebanon,LBN,2002,1.3762564413889822
Lebanon,LBN,2003,1.3425103278083854
Lebanon,LBN,2004,1.3118607378159586
Lebanon,LBN,2005,1.2936000839808877
Lebanon,LBN,2006,1.2768828585708771
Lebanon,LBN,2007,1.2872645939291216
Lebanon,LBN,2008,1.8699938681459207
Lebanon,LBN,2009,1.2748692752443678
Lebanon,LBN,2010,1.3130548334967098
Lebanon,LBN,2011,1.259128820213794
Lebanon,LBN,2012,1.991298731253679
Lebanon,LBN,2013,2.862551927177444
Lebanon,LBN,2014,2.2458302039263747
Lebanon,LBN,2015,2.789230446709701
Lebanon,LBN,2016,1.754254991403131
Lebanon,LBN,2017,4.018939266374432
Lebanon,LBN,2018,1.30943130015125
Lebanon,LBN,2019,1.3043106954411847
Lesotho,LSO,1990,3.92052571138996
Lesotho,LSO,1991,4.624027504516271
Lesotho,LSO,1992,5.3311876073930735
Lesotho,LSO,1993,5.746028075355141
Lesotho,LSO,1994,5.9741407126402
Lesotho,LSO,1995,5.96444082808936
Lesotho,LSO,1996,5.848515456904642
Lesotho,LSO,1997,5.96319933461752
Lesotho,LSO,1998,6.34202553207354
Lesotho,LSO,1999,6.724161186270449
Lesotho,LSO,2000,6.650040375145997
Lesotho,LSO,2001,6.528661491804486
Lesotho,LSO,2002,6.4520337864419615
Lesotho,LSO,2003,6.417549920204614
Lesotho,LSO,2004,6.345567337745474
Lesotho,LSO,2005,6.241882842096777
Lesotho,LSO,2006,5.9753925188032495
Lesotho,LSO,2007,5.914607728278583
Lesotho,LSO,2008,5.829539966871186
Lesotho,LSO,2009,5.692759042087562
Lesotho,LSO,2010,5.71764704622472
Lesotho,LSO,2011,5.544371159314533
Lesotho,LSO,2012,5.544744020973478
Lesotho,LSO,2013,5.531622735956919
Lesotho,LSO,2014,5.510370671300811
Lesotho,LSO,2015,5.482825350038277
Lesotho,LSO,2016,5.439753222377527
Lesotho,LSO,2017,5.305034834307244
Lesotho,LSO,2018,5.301241880065161
Lesotho,LSO,2019,5.298169724170102
Liberia,LBR,1990,2.414869980054607
Liberia,LBR,1991,10.682304012823773
Liberia,LBR,1992,2.5901357545272137
Liberia,LBR,1993,4.294330040258097
Liberia,LBR,1994,16.147770525166173
Liberia,LBR,1995,1.507429489986021
Liberia,LBR,1996,54.19904843750389
Liberia,LBR,1997,0.9449082144425418
Liberia,LBR,1998,0.9702691105728722
Liberia,LBR,1999,0.93241274884792
Liberia,LBR,2000,0.8683807259961968
Liberia,LBR,2001,0.8084887440722356
Liberia,LBR,2002,0.7602018491515175
Liberia,LBR,2003,0.7376962616066844
Liberia,LBR,2004,0.7203648945095459
Liberia,LBR,2005,0.7254517226589433
Liberia,LBR,2006,0.7269982873831758
Liberia,LBR,2007,0.7364605805185356
Liberia,LBR,2008,0.7501281725326691
Liberia,LBR,2009,0.8024800991777612
Liberia,LBR,2010,0.8395022717855153
Liberia,LBR,2011,0.8126274405985451
Liberia,LBR,2012,0.8272705126273922
Liberia,LBR,2013,0.8330724107399585
Liberia,LBR,2014,0.8171756989338265
Liberia,LBR,2015,0.8049101584360625
Liberia,LBR,2016,0.8007236028014217
Liberia,LBR,2017,0.7827481098586572
Liberia,LBR,2018,0.8029125369777533
Liberia,LBR,2019,0.8424833262962945
Libya,LBY,1990,0.6188465435643951
Libya,LBY,1991,0.5928077462339169
Libya,LBY,1992,0.5882049422095205
Libya,LBY,1993,0.5930302561240792
Libya,LBY,1994,0.5983940154839612
Libya,LBY,1995,0.588787624624905
Libya,LBY,1996,0.5791171375789422
Libya,LBY,1997,0.5868684812173097
Libya,LBY,1998,0.5887813877637694
Libya,LBY,1999,0.6016988671925221
Libya,LBY,2000,0.5997319767051805
Libya,LBY,2001,0.6234433058039255
Libya,LBY,2002,0.6280211084861539
Libya,LBY,2003,0.6247612820869778
Libya,LBY,2004,0.5923652240378664
Libya,LBY,2005,0.5690229675215831
Libya,LBY,2006,0.5600835191960749
Libya,LBY,2007,0.5630558882242102
Libya,LBY,2008,0.6284258472164462
Libya,LBY,2009,0.5622947838582454
Libya,LBY,2010,0.5558580277413854
Libya,LBY,2011,0.5297796397828178
Libya,LBY,2012,3.86216672281956
Libya,LBY,2013,0.5594903994117898
Libya,LBY,2014,10.692606950183642
Libya,LBY,2015,10.860261674652667
Libya,LBY,2016,5.562047916134707
Libya,LBY,2017,6.356284163871632
Libya,LBY,2018,5.706590482295997
Libya,LBY,2019,0.5882546633191283
Lithuania,LTU,1990,1.4167402769280215
Lithuania,LTU,1991,1.6155572962505296
Lithuania,LTU,1992,2.022213698904222
Lithuania,LTU,1993,2.368392904938143
Lithuania,LTU,1994,3.4211305170366857
Lithuania,LTU,1995,2.5744442366252978
Lithuania,LTU,1996,1.864637018207232
Lithuania,LTU,1997,1.7790502211785064
Lithuania,LTU,1998,1.5144530596278454
Lithuania,LTU,1999,0.855640133512135
Lithuania,LTU,2000,1.3418121932088702
Lithuania,LTU,2001,0.9411328733751112
Lithuania,LTU,2002,0.7388114056458476
Lithuania,LTU,2003,0.7078836716398983
Lithuania,LTU,2004,0.6884542010747161
Lithuania,LTU,2005,0.6271394904253005
Lithuania,LTU,2006,0.5839255351121153
Lithuania,LTU,2007,0.5661874555885159
Lithuania,LTU,2008,0.5086762127989577
Lithuania,LTU,2009,0.519505118907989
Lithuania,LTU,2010,0.4118251200706579
Lithuania,LTU,2011,0.3752201329869325
Lithuania,LTU,2012,0.265472059485643
Lithuania,LTU,2013,0.3801158442179518
Lithuania,LTU,2014,0.3607836970723653
Lithuania,LTU,2015,0.377240756451948
Lithuania,LTU,2016,0.2755273400583086
Lithuania,LTU,2017,0.3102345329819196
Lithuania,LTU,2018,0.2903980034698749
Lithuania,LTU,2019,0.3006393996512083
Luxembourg,LUX,1990,0.487530580820287
Luxembourg,LUX,1991,0.4842614886488078
Luxembourg,LUX,1992,0.4992093628359544
Luxembourg,LUX,1993,0.5094936889031896
Luxembourg,LUX,1994,0.5125825239190558
Luxembourg,LUX,1995,0.4768977319501285
Luxembourg,LUX,1996,0.4668066207111109
Luxembourg,LUX,1997,0.4574592159541737
Luxembourg,LUX,1998,0.388847174600077
Luxembourg,LUX,1999,0.3937347221618273
Luxembourg,LUX,2000,0.3842548383584614
Luxembourg,LUX,2001,0.3842724706503882
Luxembourg,LUX,2002,0.3812406189076561
Luxembourg,LUX,2003,0.3409875510944193
Luxembourg,LUX,2004,0.3220399899848632
Luxembourg,LUX,2005,0.2807689924013882
Luxembourg,LUX,2006,0.254345634379969
Luxembourg,LUX,2007,0.2306084679628188
Luxembourg,LUX,2008,0.2395515441717862
Luxembourg,LUX,2009,0.2397209492733593
Luxembourg,LUX,2010,0.219181130426259
Luxembourg,LUX,2011,0.2239920812290097
Luxembourg,LUX,2012,0.2218299669037093
Luxembourg,LUX,2013,0.2089397455254794
Luxembourg,LUX,2014,0.2036632937878709
Luxembourg,LUX,2015,0.210518532908069
Luxembourg,LUX,2016,0.1927245091069643
Luxembourg,LUX,2017,0.2063680752736243
Luxembourg,LUX,2018,0.2080968676765124
Luxembourg,LUX,2019,0.2091896053539291
Madagascar,MDG,1990,0.3997894472266358
Madagascar,MDG,1991,0.3740234516154286
Madagascar,MDG,1992,0.3724514071455734
Madagascar,MDG,1993,0.3817592682784481
Madagascar,MDG,1994,0.3693584319692528
Madagascar,MDG,1995,0.3456524192963304
Madagascar,MDG,1996,0.3926191643410711
Madagascar,MDG,1997,0.4668954944839357
Madagascar,MDG,1998,0.5941658283604586
Madagascar,MDG,1999,0.7967871597281506
Madagascar,MDG,2000,1.14334336495202
Madagascar,MDG,2001,1.0171659767624044
Madagascar,MDG,2002,0.9943097408343272
Madagascar,MDG,2003,0.9653914143701154
Madagascar,MDG,2004,0.9034826771697128
Madagascar,MDG,2005,0.858664008198977
Madagascar,MDG,2006,0.8125691973264539
Madagascar,MDG,2007,0.785449880401013
Madagascar,MDG,2008,0.7650795346793758
Madagascar,MDG,2009,0.759819950195571
Madagascar,MDG,2010,0.7274328587510657
Madagascar,MDG,2011,0.7035173911892884
Madagascar,MDG,2012,0.6791774590314632
Madagascar,MDG,2013,0.6586808996363838
Madagascar,MDG,2014,0.6480860141051427
Madagascar,MDG,2015,0.6372296190555093
Madagascar,MDG,2016,0.6219662767045641
Madagascar,MDG,2017,0.6186302542761379
Madagascar,MDG,2018,0.6089869529092257
Madagascar,MDG,2019,0.5976890407436971
Malawi,MWI,1990,0.5560369649398477
Malawi,MWI,1991,0.5741953571334399
Malawi,MWI,1992,0.6096155457427801
Malawi,MWI,1993,0.6270776078965343
Malawi,MWI,1994,0.6544420862480036
Malawi,MWI,1995,0.6988952663328096
Malawi,MWI,1996,0.7284860374811525
Malawi,MWI,1997,0.7648371089253914
Malawi,MWI,1998,0.8072994920459299
Malawi,MWI,1999,0.8169921770023995
Malawi,MWI,2000,0.8468347294983211
Malawi,MWI,2001,0.910092946937484
Malawi,MWI,2002,0.9760206507232738
Malawi,MWI,2003,1.0425862525985574
Malawi,MWI,2004,1.0921472109165418
Malawi,MWI,2005,1.145319420758118
Malawi,MWI,2006,1.1352683804996335
Malawi,MWI,2007,1.1217689942656102
Malawi,MWI,2008,1.0772942861182842
Malawi,MWI,2009,1.0464946162117357
Malawi,MWI,2010,1.022050767401403
Malawi,MWI,2011,0.9509427410765382
Malawi,MWI,2012,0.8835377162138783
Malawi,MWI,2013,0.8283189384717271
Malawi,MWI,2014,0.7842711480166686
Malawi,MWI,2015,0.7513826001240753
Malawi,MWI,2016,0.712233641556007
Malawi,MWI,2017,0.6727897152280141
Malawi,MWI,2018,0.6494382387674706
Malawi,MWI,2019,0.6224518544746441
Malaysia,MYS,1990,0.2940436352471862
Malaysia,MYS,1991,0.2989368651947721
Malaysia,MYS,1992,0.3011222423594856
Malaysia,MYS,1993,0.3027515744655545
Malaysia,MYS,1994,0.3118741387306649
Malaysia,MYS,1995,0.3325243133394201
Malaysia,MYS,1996,0.348098776195648
Malaysia,MYS,1997,0.3633237232340281
Malaysia,MYS,1998,0.3780330026982395
Malaysia,MYS,1999,0.3891912294154175
Malaysia,MYS,2000,0.3932370054972925
Malaysia,MYS,2001,0.4076314182394915
Malaysia,MYS,2002,0.4190308296893796
Malaysia,MYS,2003,0.4271588576164388
Malaysia,MYS,2004,0.428979813488521
Malaysia,MYS,2005,0.4325746535011965
Malaysia,MYS,2006,0.4286628867683724
Malaysia,MYS,2007,0.4270720156582129
Malaysia,MYS,2008,0.4393865622407934
Malaysia,MYS,2009,0.4503104197643307
Malaysia,MYS,2010,0.4502492043110117
Malaysia,MYS,2011,0.4364953885413739
Malaysia,MYS,2012,0.4284605812878433
Malaysia,MYS,2013,0.4132325444708321
Malaysia,MYS,2014,0.4003801466551969
Malaysia,MYS,2015,0.3881478817988905
Malaysia,MYS,2016,0.3849777994790736
Malaysia,MYS,2017,0.3693220844350341
Malaysia,MYS,2018,0.3589747628948867
Malaysia,MYS,2019,0.3519323475950965
Maldives,MDV,1990,0.1573149480556175
Maldives,MDV,1991,0.1538943000260428
Maldives,MDV,1992,0.1518659962445027
Maldives,MDV,1993,0.1508865818157203
Maldives,MDV,1994,0.1513605593344067
Maldives,MDV,1995,0.148520981217182
Maldives,MDV,1996,0.1592837154214263
Maldives,MDV,1997,0.1729058399776632
Maldives,MDV,1998,0.1775588326932767
Maldives,MDV,1999,0.2022985374903813
Maldives,MDV,2000,0.2099819173216356
Maldives,MDV,2001,0.2124528031689817
Maldives,MDV,2002,0.2097157636643844
Maldives,MDV,2003,0.1906738483898852
Maldives,MDV,2004,0.1770251214613495
Maldives,MDV,2005,0.1678589106731698
Maldives,MDV,2006,0.1599934242942364
Maldives,MDV,2007,0.1489097061846685
Maldives,MDV,2008,0.1538422464162115
Maldives,MDV,2009,0.1591540892949752
Maldives,MDV,2010,0.1637143587674705
Maldives,MDV,2011,0.1736644434106578
Maldives,MDV,2012,0.1676937786203991
Maldives,MDV,2013,0.1639908686989174
Maldives,MDV,2014,0.1608482777202574
Maldives,MDV,2015,0.1581510330253016
Maldives,MDV,2016,0.156649172531498
Maldives,MDV,2017,0.1538314818580416
Maldives,MDV,2018,0.1512252139289408
Maldives,MDV,2019,0.1486041234871134
Mali,MLI,1990,2.983718494983305
Mali,MLI,1991,2.941151388959908
Mali,MLI,1992,2.913731961102843
Mali,MLI,1993,2.922894553099104
Mali,MLI,1994,3.089584034661242
Mali,MLI,1995,2.915435938707293
Mali,MLI,1996,2.9333467095490624
Mali,MLI,1997,3.01997674582232
Mali,MLI,1998,2.859332532046852
Mali,MLI,1999,3.103930544019337
Mali,MLI,2000,2.725211165968286
Mali,MLI,2001,2.6882543040888414
Mali,MLI,2002,2.70102769899018
Mali,MLI,2003,2.629044540894641
Mali,MLI,2004,2.680651392991019
Mali,MLI,2005,2.551454783447136
Mali,MLI,2006,2.5162801295969413
Mali,MLI,2007,2.559238882414244
Mali,MLI,2008,2.569113988255224
Mali,MLI,2009,2.6344555373227267
Mali,MLI,2010,2.658091206517424
Mali,MLI,2011,2.614747766609472
Mali,MLI,2012,3.012614724184417
Mali,MLI,2013,2.6852837956724382
Mali,MLI,2014,2.956829005841737
Mali,MLI,2015,2.908327092219289
Mali,MLI,2016,2.995924344092165
Mali,MLI,2017,3.409829253632041
Mali,MLI,2018,3.4794928728270564
Mali,MLI,2019,4.450198936294754
Malta,MLT,1990,0.6152354525458986
Malta,MLT,1991,0.6290671750905373
Malta,MLT,1992,0.6807313674163433
Malta,MLT,1993,0.7018958182771406
Malta,MLT,1994,0.7179360031840053
Malta,MLT,1995,0.6911897865756553
Malta,MLT,1996,0.6948704971621082
Malta,MLT,1997,0.6776557987720639
Malta,MLT,1998,0.624285804262861
Malta,MLT,1999,0.6365529589811602
Malta,MLT,2000,0.5946727599018102
Malta,MLT,2001,0.6248715012100248
Malta,MLT,2002,0.6117372124650596
Malta,MLT,2003,0.5660131338785249
Malta,MLT,2004,0.5658817137940383
Malta,MLT,2005,0.5141010914267845
Malta,MLT,2006,0.5209763101602827
Malta,MLT,2007,0.4948126422393818
Malta,MLT,2008,0.5438725744958609
Malta,MLT,2009,0.533218523790403
Malta,MLT,2010,0.52247089568105
Malta,MLT,2011,0.5147744063127873
Malta,MLT,2012,0.5308723417505328
Malta,MLT,2013,0.4932554928952538
Malta,MLT,2014,0.4729148899786235
Malta,MLT,2015,0.4570315567729856
Malta,MLT,2016,0.4753195186374449
Malta,MLT,2017,0.4592637859386193
Malta,MLT,2018,0.4579641420673171
Malta,MLT,2019,0.4536934800916322
Marshall Islands,MHL,1990,2.05629065452169
Marshall Islands,MHL,1991,2.073099752210518
Marshall Islands,MHL,1992,1.841915797895255
Marshall Islands,MHL,1993,1.7542396078579567
Marshall Islands,MHL,1994,1.5858205560755665
Marshall Islands,MHL,1995,1.5794894450312202
Marshall Islands,MHL,1996,1.565082267167448
Marshall Islands,MHL,1997,1.5501220965553404
Marshall Islands,MHL,1998,1.5334546399770246
Marshall Islands,MHL,1999,1.5025088144050611
Marshall Islands,MHL,2000,1.473370678303442
Marshall Islands,MHL,2001,1.443044274409745
Marshall Islands,MHL,2002,1.405346837608814
Marshall Islands,MHL,2003,1.3668050510256091
Marshall Islands,MHL,2004,1.3371454643946348
Marshall Islands,MHL,2005,1.3044899549691884
Marshall Islands,MHL,2006,1.2779912708609558
Marshall Islands,MHL,2007,1.250065547103544
Marshall Islands,MHL,2008,1.2213321299315876
Marshall Islands,MHL,2009,1.2089403611912648
Marshall Islands,MHL,2010,1.1752627235730968
Marshall Islands,MHL,2011,1.1630048645432758
Marshall Islands,MHL,2012,1.156779689973494
Marshall Islands,MHL,2013,1.1422532820339202
Marshall Islands,MHL,2014,1.1272081153491658
Marshall Islands,MHL,2015,1.109524983461728
Marshall Islands,MHL,2016,1.0993182803527863
Marshall Islands,MHL,2017,1.0860412291529855
Marshall Islands,MHL,2018,1.0739737313657371
Marshall Islands,MHL,2019,1.0664840481956903
Mauritania,MRT,1990,2.116838339927685
Mauritania,MRT,1991,2.1078337615089886
Mauritania,MRT,1992,2.129968409983731
Mauritania,MRT,1993,2.165844765026869
Mauritania,MRT,1994,2.097317843733323
Mauritania,MRT,1995,2.1049341636956167
Mauritania,MRT,1996,2.169303331945357
Mauritania,MRT,1997,2.1917311953639693
Mauritania,MRT,1998,2.258582338471148
Mauritania,MRT,1999,2.159420559332788
Mauritania,MRT,2000,2.194252994388421
Mauritania,MRT,2001,2.254824622523938
Mauritania,MRT,2002,2.2519387289067607
Mauritania,MRT,2003,2.1952522845240567
Mauritania,MRT,2004,2.227607947753892
Mauritania,MRT,2005,2.2233322008249843
Mauritania,MRT,2006,2.2303483733400973
Mauritania,MRT,2007,2.1521997848640724
Mauritania,MRT,2008,2.094206793536632
Mauritania,MRT,2009,2.1356037495497384
Mauritania,MRT,2010,2.1286311442609445
Mauritania,MRT,2011,2.073772531211961
Mauritania,MRT,2012,2.097283672071708
Mauritania,MRT,2013,2.0927611859785404
Mauritania,MRT,2014,1.9751749737225943
Mauritania,MRT,2015,1.9638444199897471
Mauritania,MRT,2016,1.918988771882568
Mauritania,MRT,2017,1.936808380066952
Mauritania,MRT,2018,1.8868965734711407
Mauritania,MRT,2019,1.8288973648988665
Mauritius,MUS,1990,0.0905025980165978
Mauritius,MUS,1991,0.1341714193135779
Mauritius,MUS,1992,0.087241548396094
Mauritius,MUS,1993,0.0347654075602323
Mauritius,MUS,1994,0.1073102955248557
Mauritius,MUS,1995,0.1358012742068492
Mauritius,MUS,1996,0.2770931385408916
Mauritius,MUS,1997,0.1077995416972295
Mauritius,MUS,1998,0.1626814791878604
Mauritius,MUS,1999,0.0285890135973454
Mauritius,MUS,2000,0.0890222616789161
Mauritius,MUS,2001,0.0233733537460401
Mauritius,MUS,2002,0.0241905350348216
Mauritius,MUS,2003,0.0818330132552197
Mauritius,MUS,2004,0.0945776609763882
Mauritius,MUS,2005,0.2592354407020454
Mauritius,MUS,2006,0.3852793894890431
Mauritius,MUS,2007,0.2389306716348489
Mauritius,MUS,2008,0.1893699147457576
Mauritius,MUS,2009,0.211598475880838
Mauritius,MUS,2010,0.4368996721590004
Mauritius,MUS,2011,0.200392663299992
Mauritius,MUS,2012,0.2190518816005964
Mauritius,MUS,2013,0.2102365286145158
Mauritius,MUS,2014,0.168001174442825
Mauritius,MUS,2015,0.2455822628845654
Mauritius,MUS,2016,0.1042201669257862
Mauritius,MUS,2017,0.2050262641277473
Mauritius,MUS,2018,0.176348950474313
Mauritius,MUS,2019,0.1741996099649911
Mexico,MEX,1990,11.872026885690126
Mexico,MEX,1991,11.680735442324837
Mexico,MEX,1992,11.860540021188946
Mexico,MEX,1993,11.601386547992016
Mexico,MEX,1994,11.329508468128816
Mexico,MEX,1995,10.89992914425022
Mexico,MEX,1996,10.08990278901571
Mexico,MEX,1997,9.38053437389592
Mexico,MEX,1998,9.912070965585256
Mexico,MEX,1999,8.731618818352395
Mexico,MEX,2000,7.569691374199837
Mexico,MEX,2001,7.037474373050691
Mexico,MEX,2002,6.914295562647554
Mexico,MEX,2003,6.811289371955229
Mexico,MEX,2004,6.341198571194407
Mexico,MEX,2005,6.719010798797044
Mexico,MEX,2006,7.09066728232843
Mexico,MEX,2007,6.869082895050047
Mexico,MEX,2008,9.017795326182588
Mexico,MEX,2009,11.053701293873466
Mexico,MEX,2010,12.504086565508931
Mexico,MEX,2011,13.270656718633438
Mexico,MEX,2012,13.016050583040345
Mexico,MEX,2013,12.651440352981366
Mexico,MEX,2014,11.862416397592208
Mexico,MEX,2015,12.336761331272278
Mexico,MEX,2016,13.830844596758476
Mexico,MEX,2017,17.044581002089547
Mexico,MEX,2018,16.205369821125153
Mexico,MEX,2019,15.547038707172582
Micronesia (country),FSM,1990,1.815294607036144
Micronesia (country),FSM,1991,1.7936251004787165
Micronesia (country),FSM,1992,1.7897001775804755
Micronesia (country),FSM,1993,1.7697422077613345
Micronesia (country),FSM,1994,1.7749244980069463
Micronesia (country),FSM,1995,1.7733260997314453
Micronesia (country),FSM,1996,1.769447786406665
Micronesia (country),FSM,1997,1.7642865737097453
Micronesia (country),FSM,1998,1.7773410297629495
Micronesia (country),FSM,1999,1.7711965117968431
Micronesia (country),FSM,2000,1.7669472989281614
Micronesia (country),FSM,2001,1.7107740000272778
Micronesia (country),FSM,2002,1.64797282409839
Micronesia (country),FSM,2003,1.582866278371993
Micronesia (country),FSM,2004,1.5380285214527711
Micronesia (country),FSM,2005,1.4962866450568089
Micronesia (country),FSM,2006,1.4610234610436186
Micronesia (country),FSM,2007,1.4389253959642143
Micronesia (country),FSM,2008,1.414663076698302
Micronesia (country),FSM,2009,1.4011960253811933
Micronesia (country),FSM,2010,1.3760491606168117
Micronesia (country),FSM,2011,1.3545191817710114
Micronesia (country),FSM,2012,1.3435706428842502
Micronesia (country),FSM,2013,1.3317291317173094
Micronesia (country),FSM,2014,1.301659472124785
Micronesia (country),FSM,2015,1.2832051451238702
Micronesia (country),FSM,2016,1.272215392281545
Micronesia (country),FSM,2017,1.2564439065558752
Micronesia (country),FSM,2018,1.2430837524499354
Micronesia (country),FSM,2019,1.2337267389369195
Middle East & North Africa (WB),,1990,0.9444518048559144
Middle East & North Africa (WB),,1991,0.641490936288904
Middle East & North Africa (WB),,1992,0.7314192182260529
Middle East & North Africa (WB),,1993,0.6810300853761765
Middle East & North Africa (WB),,1994,0.8501301456315609
Middle East & North Africa (WB),,1995,0.8413944893468663
Middle East & North Africa (WB),,1996,0.7105529808550408
Middle East & North Africa (WB),,1997,0.8122244568990112
Middle East & North Africa (WB),,1998,0.7454633515330605
Middle East & North Africa (WB),,1999,0.7450274897866189
Middle East & North Africa (WB),,2000,0.786723259249869
Middle East & North Africa (WB),,2001,0.7831997195401991
Middle East & North Africa (WB),,2002,0.8209617053624175
Middle East & North Africa (WB),,2003,0.8710697118607501
Middle East & North Africa (WB),,2004,0.9443217190999046
Middle East & North Africa (WB),,2005,0.9389482904236514
Middle East & North Africa (WB),,2006,0.9735619254345718
Middle East & North Africa (WB),,2007,1.031352599146249
Middle East & North Africa (WB),,2008,1.0819267240036414
Middle East & North Africa (WB),,2009,1.1182144683318032
Middle East & North Africa (WB),,2010,1.1672359072947447
Middle East & North Africa (WB),,2011,1.1543103424836252
Middle East & North Africa (WB),,2012,1.2451734723233026
Middle East & North Africa (WB),,2013,1.213203845830244
Middle East & North Africa (WB),,2014,1.4470675563192312
Middle East & North Africa (WB),,2015,1.4079814365601035
Middle East & North Africa (WB),,2016,1.3638403045128848
Middle East & North Africa (WB),,2017,1.293868843675707
Middle East & North Africa (WB),,2018,1.234867168359396
Middle East & North Africa (WB),,2019,1.0651599255178512
Moldova,MDA,1990,1.0316625068905605
Moldova,MDA,1991,1.0864032487683388
Moldova,MDA,1992,1.3964819568371112
Moldova,MDA,1993,1.3575455943734651
Moldova,MDA,1994,1.756805174412558
Moldova,MDA,1995,1.8741494236918064
Moldova,MDA,1996,1.7615246084088718
Moldova,MDA,1997,1.3123855598040064
Moldova,MDA,1998,1.2590849910108934
Moldova,MDA,1999,1.3186614746591705
Moldova,MDA,2000,1.3441611853508229
Moldova,MDA,2001,1.2950707252713065
Moldova,MDA,2002,1.013222253814738
Moldova,MDA,2003,0.7824886296724415
Moldova,MDA,2004,0.6972758257554682
Moldova,MDA,2005,0.5948479406009334
Moldova,MDA,2006,0.5466137345907182
Moldova,MDA,2007,0.4753260621685004
Moldova,MDA,2008,0.385219718004005
Moldova,MDA,2009,0.3805943185304118
Moldova,MDA,2010,0.3381240749245642
Moldova,MDA,2011,0.384617364940843
Moldova,MDA,2012,0.3982491137671902
Moldova,MDA,2013,0.2856766182296276
Moldova,MDA,2014,0.2623950999189359
Moldova,MDA,2015,0.3053888032396097
Moldova,MDA,2016,0.3148045375686368
Moldova,MDA,2017,0.2464261942188328
Moldova,MDA,2018,0.2729556121469941
Moldova,MDA,2019,0.2859284247687846
Monaco,MCO,1990,0.0902432787232244
Monaco,MCO,1991,0.0882108533258955
Monaco,MCO,1992,0.0891026471074061
Monaco,MCO,1993,0.0886136113933311
Monaco,MCO,1994,0.091915465754571
Monaco,MCO,1995,0.0908180592448322
Monaco,MCO,1996,0.0915535428795953
Monaco,MCO,1997,0.0960492730653484
Monaco,MCO,1998,0.0964696534419007
Monaco,MCO,1999,0.099934240740036
Monaco,MCO,2000,0.1031985662378439
Monaco,MCO,2001,0.1030070253663355
Monaco,MCO,2002,0.1032533246806227
Monaco,MCO,2003,0.1038883965634699
Monaco,MCO,2004,0.1017760793528514
Monaco,MCO,2005,0.0998314014794525
Monaco,MCO,2006,0.1022400521711247
Monaco,MCO,2007,0.1002609331329995
Monaco,MCO,2008,0.0977609278667022
Monaco,MCO,2009,0.0986846513673467
Monaco,MCO,2010,0.0952732344711883
Monaco,MCO,2011,0.0988314209563109
Monaco,MCO,2012,0.0972475126186666
Monaco,MCO,2013,0.0944150132322205
Monaco,MCO,2014,0.0975518324657548
Monaco,MCO,2015,0.0961742824804737
Monaco,MCO,2016,0.0947139793351765
Monaco,MCO,2017,0.0940277744516975
Monaco,MCO,2018,0.0932115127584073
Monaco,MCO,2019,0.0927226021493818
Mongolia,MNG,1990,0.2879568124745865
Mongolia,MNG,1991,0.2873111049679959
Mongolia,MNG,1992,0.3188223732224122
Mongolia,MNG,1993,0.3223088503597157
Mongolia,MNG,1994,0.3402971110405658
Mongolia,MNG,1995,0.3579728882997741
Mongolia,MNG,1996,0.3521456457350257
Mongolia,MNG,1997,0.3686504410037102
Mongolia,MNG,1998,0.3657253635514269
Mongolia,MNG,1999,0.3558790941187402
Mongolia,MNG,2000,0.3443900925463282
Mongolia,MNG,2001,0.3432057732212136
Mongolia,MNG,2002,0.3413192655082387
Mongolia,MNG,2003,0.3259103576275908
Mongolia,MNG,2004,0.3412200622898091
Mongolia,MNG,2005,0.3177392556917696
Mongolia,MNG,2006,0.3077672857216925
Mongolia,MNG,2007,0.3044211664409331
Mongolia,MNG,2008,0.2684015951052584
Mongolia,MNG,2009,0.2383236354753611
Mongolia,MNG,2010,0.2221537433858304
Mongolia,MNG,2011,0.2222151529858607
Mongolia,MNG,2012,0.2085402694994606
Mongolia,MNG,2013,0.2180113188194953
Mongolia,MNG,2014,0.2194589546190528
Mongolia,MNG,2015,0.2203210497548064
Mongolia,MNG,2016,0.2095828590522861
Mongolia,MNG,2017,0.2173884799641532
Mongolia,MNG,2018,0.2172941847167419
Mongolia,MNG,2019,0.2190223073168615
Montenegro,MNE,1990,1.4926442023438045
Montenegro,MNE,1991,1.5005995325944208
Montenegro,MNE,1992,1.5382325905266578
Montenegro,MNE,1993,1.4968230670704452
Montenegro,MNE,1994,1.5281351784899435
Montenegro,MNE,1995,1.494460916118008
Montenegro,MNE,1996,1.4871921456062664
Montenegro,MNE,1997,1.5130259031796556
Montenegro,MNE,1998,1.622551622058828
Montenegro,MNE,1999,1.7857250189107992
Montenegro,MNE,2000,1.737115868354837
